zip,longitude,latitude,state,city
44867,-82.99802,41.140139,OH,Republic
45631,-82.22755,38.825478,OH,Gallipolis
46947,-86.36684,40.754787,IN,Logansport
41845,-82.93216,37.123582999999996,KY,Premium
04258,-70.33319,44.154921,ME,Minot
22523,-76.60933,37.792761,VA,Morattico
23917,-78.3102,36.615944,VA,Boydton
17255,-77.8617,40.152486,PA,Shade Gap
18843,-75.88314,41.8237,PA,South Montrose
15038,-79.92474,40.251586,PA,Elrama
07082,-74.34625,40.92241,NJ,Towaco
08518,-74.8047,40.11791,NJ,Florence
93656,-119.93651,36.45185,CA,Riverdale
99143,-117.91313,46.792982,WA,Lacrosse
70021,-90.156143,29.960375,LA,Jefferson
73746,-98.65816,36.692876,OK,Hopeton
77623,-94.4045,29.571106,TX,High Island
83806,-116.39726,46.868617,ID,Bovill
58790,-100.93425,48.053192,ND,Velva
60021,-88.21676,42.194946,IL,Fox River Grove
60480,-87.87778,41.737616,IL,Willow Springs
54636,-91.2512,43.978816,WI,Holmen
56153,-96.0186,43.834517,MN,Leota
40012,-85.21241,37.905918,KY,Chaplin
35119,-86.77574,33.640823,AL,New Castle
43076,-82.41013,39.909915,OH,Thornville
44278,-81.42692,41.093156,OH,Tallmadge
47337,-85.43806,39.802917,IN,Dunreith
62877,-89.19244,38.388876,IL,Richview
80512,-105.64876,40.700258,CO,Bellvue
75412,-95.14402,33.815996,TX,Bagwell
66076,-95.44709,38.612869,KS,Pomona
67628,-98.96837,39.647706,KS,Cedar
68450,-96.2097,40.373895,NE,Tecumseh
16855,-78.37324,40.998733,PA,Mineral Springs
17228,-78.09348,39.995374,PA,Harrisonville
18850,-76.5021,41.849392,PA,Ulster
14514,-77.80347,43.122386,NY,North Chili
14544,-77.24024,42.75606,NY,Rushville
14887,-77.026768,42.399371,NY,Tyrone
15445,-79.69296,39.876251,PA,Hopwood
15776,-79.11389,41.013546,PA,Sprankle Mills
30412,-82.47988,32.083879,GA,Alston
38006,-89.08457,35.696656,TN,Bells
39061,-90.84298,33.075557,MS,Delta City
55793,-93.26881,47.116453,MN,Warba
48617,-84.74219,43.828266,MI,Clare
48622,-84.86734,43.840787,MI,Farwell
49077,-85.529858,42.245412,MI,Oshtemo
50165,-93.30502,40.847504,IA,Millerton
50531,-94.61632,43.465883,IA,Dolliver
52169,-91.65943,42.845037,IA,Wadena
13675,-75.84263,44.277365,NY,Plessis
22976,-79.02459,37.840892,VA,Tyro
03906,-70.7646,43.327517,ME,North Berwick
04255,-70.67231,44.35976,ME,Locke Mills
05843,-72.35822,44.504593,VT,Hardwick
08015,-74.5606,39.960596,NJ,Browns Mills
25275,-81.6196,38.926713,WV,Sandyville
28443,-77.65238,34.407677,NC,Hampstead
28559,-81.165972,36.214395,NC,Fairplains
29364,-81.46124,34.788053,SC,Lockhart
27964,-75.80319,36.093211,NC,Point Harbor
19014,-75.4326,39.864761,PA,Aston
75158,-96.38502,32.466891,TX,Scurry
75423,-96.20273,33.291418,TX,Celeste
76635,-96.66388,31.734571,TX,Coolidge
76671,-97.5324,32.011671,TX,Morgan
78113,-98.06964,28.972553,TX,Falls City
80475,-105.602959,39.439493,CO,Shawnee
83812,-116.26693,46.999999,ID,Clarkia
13637,-75.82694,44.091494,NY,Evans Mills
14081,-79.09002,42.573552,NY,Irving
14532,-77.02486,42.964535,NY,Phelps
15189,-80.024817,40.434436,PA,Sewickley
17339,-76.86904,40.138959,PA,Lewisberry
06333,-72.2269,41.371913,CT,East Lyme
20670,-76.42383,38.268636,MD,Patuxent River
75935,-94.18997,31.769105,TX,Center
76092,-97.14523,32.946678,TX,Southlake
80447,-105.84688,40.23832,CO,Grand Lake
84076,-109.87476,40.446132,UT,Tridell
84536,-110.2123,36.990184,AZ,Monument Valley
98288,-121.41445,47.658047,WA,Skykomish
92014,-117.25967,32.961812,CA,Del Mar
79314,-103.01952,33.616833,TX,Bledsoe
24120,-80.41975,36.720001,VA,Meadows Of Dan
24897,-81.38363,37.422523,WV,Worth
01088,-72.6321,42.388831,MA,West Hatfield
43357,-83.751,40.254824,OH,West Liberty
64671,-94.05158,39.541896,MO,Polo
65440,-91.1704,37.615344,MO,Boss
67028,-98.93543,37.469499,KS,Coats
67578,-98.59126,37.976752,KS,Stafford
69340,-102.19792,42.23242,NE,Ellsworth
58636,-102.34345,47.371929,ND,Halliday
59756,-112.76555,46.201464,MT,Warm Springs
62431,-88.98873,39.228594,IL,Herrick
37705,-84.01131,36.217896,TN,Andersonville
98233,-122.33366,48.486892,WA,Burlington
99155,-119.00126,48.17266,WA,Nespelem
67104,-98.60271,37.286936,KS,Medicine Lodge
67450,-98.43104,38.61616,KS,Holyrood
68016,-96.10884,41.03664,NE,Cedar Creek
68663,-97.70019,41.306574,NE,Silver Creek
71823,-94.13294,33.822226,AR,Ben Lomond
77464,-95.96882,29.602015,TX,Orchard
82514,-108.92886,42.971973,WY,Fort Washakie
74338,-94.67798,36.227439,OK,Colcord
66441,-96.83653,39.01585,KS,Junction City
43148,-82.50791,39.816577,OH,Pleasantville
36524,-88.06933,31.790834,AL,Coffeeville
36583,-88.20879,31.35209,AL,Tibbie
37073,-86.81023,36.427758,TN,Greenbrier
61049,-89.02456,42.054546,IL,Lindenwood
61426,-89.70575,41.118359,IL,Castleton
61857,-87.84208,40.11594,IL,Muncie
62256,-90.135645,38.30426,IL,Maeystown
62977,-88.54416,37.844963,IL,Raleigh
56081,-94.63345,43.986563,MN,Saint James
52225,-92.32398,42.011889,IA,Elberon
54759,-92.14053,44.478326,WI,Pepin
49435,-85.83015,43.032323,MI,Marne
44659,-81.70227,40.694887,OH,Mount Eaton
44883,-83.17658,41.12071,OH,Tiffin
03251,-71.6606,44.051981,NH,Lincoln
04088,-70.70757,44.190761,ME,Waterford
05050,-72.135804,44.46239,VT,McIndoe Falls
16727,-78.53541,41.976763,PA,Derrick City
25086,-81.42028,38.214254,WV,Glasgow
25428,-78.02742,39.368967,WV,Inwood
25625,-82.06382,37.827404,WV,Holden
21930,-75.88499,39.365119,MD,Georgetown
22965,-78.475018,38.330132,VA,Quinque
26416,-80.02419,39.155551,WV,Philippi
79236,-100.35199,33.652122,TX,Guthrie
54425,-90.33146,45.006072,WI,Dorchester
54742,-91.29172,44.763678,WI,Fall Creek
64831,-94.44972,36.658583,MO,Anderson
66420,-95.917186,38.964532,KS,Dover
67447,-96.99137,39.475173,KS,Green
71650,-91.732829,33.590601,AR,Jerome
71762,-92.7379,33.350296,AR,Smackover
75685,-94.308713,32.183774,TX,Panola
30516,-83.05998,34.370551,GA,Bowersville
45745,-81.34495,39.611675,OH,Lower Salem
50106,-92.79387,41.87955,IA,Gilman
41041,-83.72497,38.418131,KY,Flemingsburg
35474,-87.61717,32.962981,AL,Moundville
35574,-87.97695,33.586897,AL,Kennedy
88002,-106.46884,32.355099,NM,White Sands Missile Range
97886,-118.28859,45.800879,OR,Weston
98038,-122.03553,47.381989,WA,Maple Valley
96757,-157.03622,21.156174,HI,Kualapuu
02822,-71.60547,41.563937,RI,Exeter
07427,-74.201489,40.875949,NJ,West Paterson
48454,-82.82558,43.198014,MI,Melvin
24226,-82.34369,37.147222,VA,Clinchco
22438,-77.005,38.041706,VA,Champlain
30171,-84.73232,34.346142,GA,Rydal
30179,-85.02667,33.76324,GA,Temple
32082,-81.38213,30.189934,FL,Ponte Vedra Beach
34216,-82.73594,27.530644,FL,Anna Maria
35491,-87.956884,32.835692,AL,West Greene
18011,-75.62213,40.496375,PA,Alburtis
18060,-75.57864000000001,40.53484,PA,Limeport
20675,-77.01739,38.58215,MD,Pomfret
24585,-78.883933,36.801515,VA,Republican Grove
27374,-80.203546,35.781848,NC,Welcome
40170,-86.49255,37.965908,KY,Stephensport
52222,-92.34104,41.575609,IA,Deep River
52720,-91.15931,41.578393,IA,Atalissa
53940,-89.79306,43.589593,WI,Lake Delton
56263,-95.54999,44.417337,MN,Milroy
57028,-96.58896,44.047857,SD,Flandreau
60113,-88.96438,41.93171,IL,Creston
60466,-87.68767,41.472934,IL,Park Forest
43963,-80.69768,40.170721,OH,Tiltonsville
44442,-80.55862,40.966908,OH,New Middletown
44690,-81.6953,40.616646,OH,Winesburg
46030,-86.01736,40.17449,IN,Arcadia
46554,-86.42047,41.547845,IN,North Liberty
47262,-85.619906,39.001301,IN,Nebraska
47541,-87.04145,38.241887,IN,Holland
65784,-92.32949,36.695557,MO,Zanoni
62631,-90.36618,39.817322,IL,Concord
63941,-91.1528,36.918139,MO,Fremont
64873,-94.05116,37.011487,MO,Wentworth
48428,-83.13471,42.936145,MI,Dryden
54983,-88.9404,44.319005,WI,Weyauwega
75417,-95.193,33.462828,TX,Bogata
98845,-119.82091,47.466573,WA,Palisades
99154,-118.3799,47.376884,WA,Mohler
01350,-72.97629,42.712257,MA,Monroe Bridge
38225,-88.6869,36.305305,TN,Dresden
97873,-118.9767,44.138142,OR,Seneca
98283,-121.48418,48.509814,WA,Rockport
79539,-99.89708,33.379469,TX,O Brien
93554,-117.69966,35.409108,CA,Randsburg
67150,-98.20814,37.026317,KS,Waldron
69026,-100.44338,40.049447,NE,Danbury
69337,-103.00219,42.808213,NE,Chadron
61018,-89.55466,42.403305,IL,Dakota
61544,-90.24422,40.688615,IL,London Mills
50664,-91.843639,42.862275,IA,Oran
54749,-92.08073,44.949207,WI,Knapp
72533,-92.2303,35.965754,AR,Fifty Six
72936,-94.24376,35.200061,AR,Greenwood
72948,-94.41065,35.72446,AR,Natural Dam
73444,-97.36406,34.499735,OK,Hennepin
71646,-91.79176,33.224814,AR,Hamburg
98557,-123.2739,47.054419,WA,Mccleary
76311,-98.49127,33.970725,TX,Sheppard AFB
56283,-95.12732,44.540923,MN,Redwood Falls
56544,-95.62935,46.742349,MN,Frazee
72522,-91.45128,35.819494,AR,Charlotte
74455,-95.28635,35.355394,OK,Porum
51552,-95.11291,41.470605,IA,Marne
77368,-94.83674,30.453845,TX,Romayor
77962,-96.50513,29.02864,TX,Ganado
51577,-95.20256,41.470851,IA,Walnut
52041,-91.26333,42.491416,IA,Earlville
52584,-92.24541,40.66442,IA,Pulaski
63933,-90.09694,36.509916,MO,Campbell
66402,-95.84417,38.918102,KS,Auburn
66778,-94.84372,37.000262,KS,Treece
55361,-93.592735,44.940212,MN,Minnetonka Beach
81331,-108.76998,37.590205,CO,Pleasant View
85530,-110.22921,33.053797,AZ,Bylas
79237,-100.63288,34.874151,TX,Hedley
96783,-155.10548,19.843259,HI,Pepeekeo
87943,-107.69183,33.252863,NM,Winston
76519,-97.0358,31.002164,TX,Burlington
29177,-81.27281,34.143934,SC,White Rock
30755,-85.03867,34.85973,GA,Tunnel Hill
30808,-82.40335,33.397137,GA,Dearing
41095,-84.89756,38.775686,KY,Warsaw
42159,-86.25187,37.016847,KY,Oakland
43026,-83.14762,40.021665,OH,Hilliard
97465,-124.47596,42.746529,OR,Port Orford
87036,-106.27612,34.500604,NM,Mountainair
98524,-122.8388,47.374343,WA,Allyn
57433,-98.31005,45.625285,SD,Columbia
41543,-82.28283,37.553553,KY,McAndrews
50459,-93.24015,43.444448,IA,Northwood
30623,-83.511055,33.754235,GA,Bostwick
38620,-89.91568,34.236973,MS,Courtland
47023,-85.38747,39.07308,IN,Holton
79778,-101.94317,31.2244,TX,Rankin
61855,-88.67859,39.919693,IL,Milmine
63559,-92.72531,40.228235,MO,Novinger
63880,-90.0261,36.330522,MO,Whiteoak
71438,-92.79996,31.118135,LA,Hineston
68831,-98.57308,41.125399,NE,Dannebrog
87831,-106.87734,34.326229,NM,San Acacia
99733,-144.06388,65.796306,AK,Circle
19050,-75.26453,39.939609,PA,Lansdowne
02345,-70.581029,41.888198,MA,Manomet
15076,-79.83394,40.61517,PA,Russellton
12042,-73.90875,42.403719,NY,Climax
12149,-74.572,42.63119,NY,Richmondville
44614,-81.58327,40.886688,OH,Canal Fulton
40060,-85.43588,37.533395,KY,Raywick
40380,-83.8099,37.838747,KY,Stanton
67154,-97.12193,37.963712,KS,Whitewater
63382,-91.48862,39.310099,MO,Vandalia
58430,-100.27173,47.581276,ND,Denhoff
61378,-89.15601,41.722744,IL,West Brooklyn
62075,-89.2864,39.299771,IL,Nokomis
72027,-92.57876,35.365909,AR,Center Ridge
72105,-92.89278,34.437118,AR,Jones Mill
73673,-99.58042,35.04655,OK,Willow
56534,-96.01013,46.470638,MN,Erhard
51639,-95.47445,40.707376,IA,Farragut
53079,-88.18164,43.808108,WI,Saint Cloud
30268,-84.69453,33.527793,GA,Palmetto
33585,-82.06126,28.754347,FL,Sumterville
45303,-84.6477,40.215278,OH,Ansonia
47331,-85.14929,39.644794,IN,Connersville
42154,-85.73482,37.066581,KY,Knob Lick
13747,-74.982056,42.505122,NY,Colliersville
15412,-79.846,40.100345,PA,Allenport
04496,-68.8957,44.657697,ME,Winterport
13134,-75.679351,42.968619,NY,Peterboro
02019,-71.47953,42.075122,MA,Bellingham
02703,-71.31456,41.928099,MA,Attleboro
59081,-109.98238,45.006307,MT,Silver Gate
57578,-99.81844,43.026834,SD,Wewela
41256,-82.86299,37.832617,KY,Staffordsville
46068,-86.09362,40.378829,IN,Sharpsville
47920,-86.81628,40.543522,IN,Battle Ground
48885,-85.16587,43.247555,MI,Sidney
49013,-86.12201,42.308798,MI,Bangor
49817,-86.45869,45.921508,MI,Cooks
12870,-73.75802,43.835376,NY,Schroon Lake
38549,-85.15007,36.572543,TN,Byrdstown
30647,-83.288117,34.120239,GA,Ila
31543,-81.85818,31.320167,GA,Hortense
32102,-81.56319,29.174417,FL,Astor
13407,-74.96051,42.970099,NY,Mohawk
29133,-80.81601,33.37731,SC,Rowesville
21022,-76.671742,39.397861,MD,Brooklandville
87517,-105.81143,36.333259,NM,Carson
83443,-111.59911,43.570104,ID,Ririe
85920,-109.19785,33.836157,AZ,Alpine
99166,-118.72647,48.657684,WA,Republic
99580,-157.4838,59.360233,AK,Ekwok
96708,-156.27315,20.899634,HI,Haiku
00715,-66.55868,18.003492,PR,Mercedita
27355,-79.55521,35.79386,NC,Staley
35671,-86.94986,34.67373,AL,Tanner
35748,-86.38995,34.710942,AL,Gurley
36256,-85.69962,33.032076,AL,Daviston
37183,-86.30889,35.508541,TN,Wartrace
22731,-78.26151,38.345179,VA,Pratts
23415,-75.53045,37.973042,VA,New Church
78935,-96.45594,29.698797,TX,Alleyton
80757,-103.61156,39.836887,CO,Woodrow
71021,-93.44959,32.969535,LA,Cullen
72003,-91.40953,34.403216,AR,Almyra
72389,-90.88366,34.358049,AR,Wabash
97472,-122.99879,43.863845,OR,Saginaw
87041,-106.32728,35.584234,NM,Pena Blanca
93605,-119.26372,37.191503,CA,Big Creek
75114,-96.44339,32.629178,TX,Crandall
76044,-97.52595,32.442679,TX,Godley
77585,-94.52727,30.304796,TX,Saratoga
39347,-88.91588,32.042598,MS,Pachuta
42444,-87.63786,37.641689,KY,Poole
42735,-85.29683,37.045089,KY,Fairplay
61943,-88.01806,39.655063,IL,Oakland
56430,-94.641872,46.862332,MN,Ah Gwah Ching
57428,-99.67824,45.459575,SD,Bowdle
48004,-82.66522,42.824095,MI,Anchorville
48110,-83.664277,42.008164,MI,Azalia
48812,-84.975271,43.413761,MI,Cedar Lake
02789,-71.457592,41.487831,RI,South Kingstown
56588,-95.5305,46.246571,MN,Vining
50673,-92.71138,42.527131,IA,Stout
54845,-92.13692,45.811685,WI,Hertel
55085,-92.96823,44.674317,MN,Vermillion
56123,-95.59321,44.084381,MN,Currie
41048,-84.68754,39.0805,KY,Hebron
44837,-82.50097,41.020433,OH,Greenwich
45306,-84.18763,40.464571,OH,Botkins
38574,-85.23805,36.133983,TN,Monterey
35442,-88.18653,33.095505,AL,Aliceville
36250,-85.88969,33.766057,AL,Alexandria
46773,-84.87284,40.988714,IN,Monroeville
47970,-87.10907,40.480675,IN,Otterbein
37031,-86.30112,36.377228,TN,Castalian Springs
37692,-82.31214,36.20493,TN,Unicoi
18443,-75.11552,41.656499,PA,Milanville
18614,-76.38889,41.501249,PA,Dushore
57035,-97.07195,43.643112,SD,Humboldt
57329,-98.16211,43.002628,SD,Dante
58444,-100.13717,47.480027,ND,Goodrich
78669,-98.08062,30.427733,TX,Spicewood
05472,-73.166,44.121825,VT,New Haven
95617,-121.961532,38.619545,CA,Davis
98223,-122.05288,48.203856,WA,Arlington
38456,-87.26409,35.336135,TN,Ethridge
39328,-88.69959,32.744445,MS,De Kalb
45146,-83.79841,39.32006,OH,Martinsville
30250,-84.31519,33.437428,GA,Lovejoy
02833,-71.77722,41.470822,RI,Hopkinton
63390,-91.03468,38.797388,MO,Wright City
64449,-94.9786,40.041181,MO,Fillmore
01375,-72.56302,42.449978,MA,Sunderland
71254,-91.20759,32.806899,LA,Lake Providence
78945,-96.8745,29.909764,TX,La Grange
47122,-85.96698,38.300674,IN,Georgetown
83348,-114.06444,43.304395,ID,Picabo
38060,-89.5034,35.214462,TN,Oakland
56374,-94.32974,45.582653,MN,Saint Joseph
67764,-101.20603,38.942421,KS,Winona
42721,-86.49884,37.413211,KY,Caneyville
95315,-120.77519,37.428227,CA,Delhi
37333,-84.31707,35.14864,TN,Farner
30151,-84.458326,34.242944,GA,Nelson
44082,-80.56995,41.759503,OH,Pierpont
14843,-77.65536,42.331062,NY,Hornell
46920,-86.47781,40.472125,IN,Cutler
16861,-78.53394,40.87713,PA,New Millport
24312,-80.85731,36.837699,VA,Austinville
58757,-102.58745,47.702563,ND,Mandaree
24846,-81.8885,37.530963,WV,Isaban
49345,-85.69952,43.161106,MI,Sparta
25860,-81.224458,37.748935,WV,Lanark
51246,-96.1663,43.430275,IA,Rock Rapids
04975,-69.586852,44.624515,ME,Shawmut
08739,-74.24928,40.000759,NJ,Normandy Beach
12019,-73.86657,42.916343,NY,Ballston Lake
05664,-72.64976,44.171238,VT,Northfield Falls
06351,-71.97599,41.604341,CT,Jewett City
53551,-88.90838,43.082761,WI,Lake Mills
54733,-91.85084,45.275752,WI,Dallas
55350,-94.38604,44.896255,MN,Hutchinson
30511,-83.50035,34.469971,GA,Baldwin
60556,-88.77539,41.768498,IL,Waterman
30624,-83.03375,34.193943,GA,Bowman
74959,-94.62105,35.247209,OK,Spiro
23405,-75.93117,37.425567,VA,Machipongo
79511,-101.28147,32.38737,TX,Coahoma
19533,-75.98937,40.435509,PA,Leesport
72426,-90.04314,35.855743,AR,Dell
83428,-111.23417,43.369671,ID,Irwin
85352,-113.976313,32.693448,AZ,Tacna
62991,-88.86601,37.540479,IL,Tunnel Hill
93543,-117.94904,34.533321,CA,Littlerock
76955,-100.12871,31.305402,TX,Vancourt
38570,-85.32585,36.376289,TN,Livingston
89442,-119.30527,39.659593,NV,Wadsworth
71250,-91.61945,32.978295,LA,Jones
35031,-86.5338,34.111425,AL,Blountsville
45132,-83.59926,39.344299,OH,Highland
44444,-80.96964,41.188981,OH,Newton Falls
50643,-92.46513,42.377311,IA,Hudson
15411,-79.35113,39.751295999999996,PA,Addison
15463,-79.833585,39.882521,PA,Merrittstown
40023,-85.43238,38.182772,KY,Fisherville
43048,-82.465777,40.406113,OH,Mount Liberty
29365,-82.14541,34.96589,SC,Lyman
30143,-84.41583,34.454934,GA,Jasper
26571,-80.25738,39.513513,WV,Farmington
18602,-75.75144,41.184986,PA,Bear Creek
60961,-88.23794,41.105629,IL,Reddick
08825,-75.03239,40.509998,NJ,Frenchtown
62089,-89.49298,39.130404,IL,Taylor Springs
62465,-88.63491,39.354837,IL,Strasburg
42461,-87.91614,37.771573,KY,Uniontown
68929,-99.04457,40.121789,NE,Bloomington
70537,-92.5677,30.261809,LA,Evangeline
68017,-96.64953,41.064961,NE,Ceresco
56577,-95.678375,46.933961,MN,Richwood
36321,-85.301373,31.202473,AL,Cowarts
88121,-103.97475,34.706943,NM,House
75551,-94.1773,33.118611,TX,Atlanta
84732,-111.9101,38.446294,UT,Greenwich
97630,-120.42459,42.199446,OR,Lakeview
98802,-120.25742,47.436898,WA,East Wenatchee
83244,-113.04362,43.854175,ID,Howe
98651,-121.57558,45.730656,WA,Underwood
97148,-123.22502,45.352399,OR,Yamhill
01057,-72.317,42.089269,MA,Monson
96035,-122.16555,40.039257,CA,Gerber
57347,-97.607194,43.73319,SD,Benton
53520,-89.37364,42.613107,WI,Brodhead
54564,-89.96658,45.63298,WI,Tripoli
41170,-83.0695,38.68177,KY,Saint Paul
42236,-87.59935,36.705024,KY,Herndon
54005,-92.22901,45.237727,WI,Clear Lake
20684,-76.40512,38.151666,MD,Saint Inigoes
56064,-93.45161,43.723693,MN,Manchester
21869,-75.84317,38.493753,MD,Vienna
30638,-83.42456,33.775001,GA,Farmington
23168,-76.81744,37.403872,VA,Toano
12094,-73.49006,42.899334,NY,Johnsonville
43050,-82.48254,40.385636,OH,Mount Vernon
24719,-81.29736,37.48929,WV,Covel
24421,-79.17339,38.252683,VA,Churchville
34876,-81.571248,28.505419,FL,Lake Butter
24737,-81.24781,37.352655,WV,Montcalm
28651,-81.27076,36.241685,NC,Millers Creek
51531,-95.0716,41.596716,IA,Elk Horn
71029,-93.83918,32.828541,LA,Gilliam
29717,-81.43049,34.963208,SC,Hickory Grove
15634,-79.60693,40.324588,PA,Grapeville
16853,-77.7892,40.942533,PA,Milesburg
05641,-72.49443,44.194307,VT,Barre
59041,-108.92119,45.505519,MT,Joliet
27042,-80.05135,36.335676,NC,Pine Hall
28024,-81.775456,35.241615,NC,Cliffside
32080,-81.275174,29.838279,FL,St. Augustine
05492,-72.7585,44.708468,VT,Waterville
06442,-72.44392,41.345099,CT,Ivoryton
08810,-74.51363,40.372881,NJ,Dayton
11709,-73.55713,40.907277,NY,Bayville
12929,-73.582317,44.847709,NY,Dannemora
13435,-75.150183,43.305156,NY,Prospect
70569,-91.812552,29.909643,LA,Lydia
74081,-96.44005,36.169806,OK,Terlton
80820,-105.63616,38.783844,CO,Guffey
87520,-106.55118,36.874229,NM,Chama
74558,-95.1316,34.497876,OK,Nashoba
68341,-96.91229,40.389849,NE,De Witt
38623,-90.2717,34.360101,MS,Darling
84034,-113.94372,40.105506,UT,Ibapah
85335,-112.32364,33.596823,AZ,El Mirage
60152,-88.61034,42.242199,IL,Marengo
60928,-87.85474,40.766096,IL,Crescent City
56274,-96.24441,45.897971,MN,Norcross
79033,-100.97272,36.317403,TX,Farnsworth
73546,-98.72275,34.239154,OK,Grandfield
71342,-92.12872,31.654792,LA,Jena
23488,-75.59681,37.952168,VA,Withams
13633,-75.50293,44.469527,NY,De Peyster
31006,-84.2461,32.563544,GA,Butler
21736,-77.916196,39.520696,MD,Gapland
21781,-77.760697,39.56991,MD,Saint James
08070,-75.51923,39.645377,NJ,Pennsville
28392,-78.80645,34.742752,NC,Tar Heel
18059,-75.53601,40.723681,PA,Laurys Station
52166,-91.92847,43.069086,IA,Saint Lucas
52769,-90.8469,41.594283,IA,Stockton
55926,-92.70852,43.731945,MN,Dexter
38048,-89.481362,35.15066,TN,Macon
12147,-74.15997,42.518386,NY,Rensselaerville
15781,-78.99646,40.964542,PA,Walston
16845,-78.10643,41.131415,PA,Karthaus
17543,-76.29946,40.164049,PA,Lititz
17841,-77.34934,40.714443,PA,McClure
01906,-71.0098,42.462796,MA,Saugus
03260,-71.9255,43.356838,NH,North Sutton
04096,-70.17932,43.801773,ME,Yarmouth
77350,-94.856052,30.856814,TX,Leggett
66085,-94.65527,38.798648,KS,Stilwell
72945,-94.35097,35.090489,AR,Midland
41605,-82.63174,37.554631,KY,Betsy Layne
42215,-87.68273,36.983293,KY,Cerulean
44493,-80.896714,40.828584,OH,Winona
71261,-91.74361,32.770852,LA,Mer Rouge
26522,-80.093007,39.578512,WV,Booth
49394,-85.82081,43.60034,MI,Lincoln
50103,-93.60711,40.801638,IA,Garden Grove
50835,-94.33067,40.69705,IA,Benton
51025,-95.55529,42.496494,IA,Holstein
81325,-108.83162,38.027131,CO,Egnar
81650,-107.89755,39.603225,CO,Rifle
77318,-95.55009,30.434486,TX,Willis
98852,-120.73348,48.494944,WA,Stehekin
95258,-121.306,38.154118,CA,Woodbridge
95410,-123.71376,39.216157,CA,Albion
95424,-122.66423,38.971518,CA,Clearlake Park
65053,-92.35461,38.543762,MO,Lohman
66521,-96.21101,39.483435,KS,Onaga
69028,-100.05391,40.656225,NE,Eustis
07856,-74.63559,40.919498,NJ,Mount Arlington
08720,-74.10286,40.14386,NJ,Allenwood
11412,-73.75948,40.697188,NY,Saint Albans
38964,-90.39276,34.087461,MS,Vance
14120,-78.86338,43.048156,NY,North Tonawanda
71409,-92.67485,31.332031,LA,Boyce
72040,-91.52399,34.955641,AR,Des Arc
50529,-94.20185,42.720708,IA,Dakota City
57271,-97.50123,44.736852999999996,SD,Vienna
48178,-83.66673,42.45644,MI,South Lyon
04030,-70.6793,43.585861,ME,East Waterboro
04781,-68.58915,47.163149,ME,Soldier Pond
07451,-74.083231,40.948054,NJ,Ridgewood
14758,-79.41091,42.342529,NY,Niobe
15083,-79.80038,40.237582,PA,Sutersville
15530,-78.94183,39.937504,PA,Berlin
